filename	onset	offset	event_label
B2hv0XvgwdM_154_164.wav	1.8559999999999999	6.912000000000001	Blender
B2hv0XvgwdM_154_164.wav	0.0	1.6640000000000001	Speech
B2hv0XvgwdM_154_164.wav	7.392	9.952	Speech
WR0E974KiC4_18_28.wav	1.024	2.24	Cat
WR0E974KiC4_18_28.wav	2.592	4.512	Cat
WR0E974KiC4_18_28.wav	4.896	6.08	Cat
WR0E974KiC4_18_28.wav	6.432	7.263999999999999	Cat
WR0E974KiC4_18_28.wav	8.672	10.0	Cat
03Gx1-dXY6A_466_476.wav	3.552	4.064	Electric_shaver_toothbrush
03Gx1-dXY6A_466_476.wav	4.704	8.032	Electric_shaver_toothbrush
03Gx1-dXY6A_466_476.wav	8.288	9.664	Electric_shaver_toothbrush
2tIZoLqidPs_598_608.wav	2.144	10.0	Electric_shaver_toothbrush
2tIZoLqidPs_598_608.wav	0.0	1.952	Speech
JT34KB_DYk8_86_96.wav	1.056	1.8559999999999999	Cat
JT34KB_DYk8_86_96.wav	5.728	6.5920000000000005	Cat
ljRFJz8idEY_325_335.wav	0.0	0.192	Speech
ljRFJz8idEY_325_335.wav	0.44799999999999995	3.072	Speech
ljRFJz8idEY_325_335.wav	3.424	10.0	Speech
B5gInnQnoLk_423_433.wav	4.0	6.944	Running_water
MILjiC6Md54_140_150.wav	0.0	1.76	Frying
MILjiC6Md54_140_150.wav	4.288	9.984	Frying
MILjiC6Md54_140_150.wav	0.0	1.8559999999999999	Speech
MILjiC6Md54_140_150.wav	5.024	8.8	Speech
K5NIxYokRv4_4_14.wav	2.72	9.92	Blender
K5NIxYokRv4_4_14.wav	0.0	2.144	Speech
L5jZgm0Xd2w_269_279.wav	0.8959999999999999	10.0	Vacuum_cleaner
IqKYt_AACQ4_60_70.wav	0.0	3.424	Speech
IqKYt_AACQ4_60_70.wav	5.12	7.968	Speech
IqKYt_AACQ4_60_70.wav	9.376	9.888	Speech
yoBlzwzynHI_0_10.wav	1.632	2.56	Cat
yoBlzwzynHI_0_10.wav	5.664	6.784	Cat
yoBlzwzynHI_0_10.wav	8.607999999999999	9.6	Cat
Nz-IhS2NT4k_7_17.wav	1.4080000000000001	10.0	Vacuum_cleaner
HU8-s-WlyTo_70_80.wav	6.24	6.496	Cat
HU8-s-WlyTo_70_80.wav	9.344	9.664	Cat
HU8-s-WlyTo_70_80.wav	0.28800000000000003	0.7040000000000001	Electric_shaver_toothbrush
AaeemnJDijQ_250_260.wav	7.36	8.288	Electric_shaver_toothbrush
AaeemnJDijQ_250_260.wav	4.352	7.392	Speech
AaeemnJDijQ_250_260.wav	9.76	10.0	Speech
JjzupoypGNY_5_15.wav	9.568	9.952	Cat
ySIsHJbxQcQ_0_10.wav	5.696000000000001	8.512	Dog
P-0G98gK5dc_32_42.wav	3.1039999999999996	6.816	Alarm_bell_ringing
P-0G98gK5dc_32_42.wav	7.4239999999999995	9.888	Alarm_bell_ringing
1Q75gU6FXIw_190_200.wav	0.544	10.0	Vacuum_cleaner
b3fGGBCgGTM_0_10.wav	0.384	1.088	Dishes
b3fGGBCgGTM_0_10.wav	1.984	4.192	Dishes
b3fGGBCgGTM_0_10.wav	7.104	8.384	Dishes
Stny4tsJCQ8_16_26.wav	3.2	9.984	Blender
QP4dmDnHiGc_106_116.wav	3.2319999999999998	8.767999999999999	Electric_shaver_toothbrush
QP4dmDnHiGc_106_116.wav	0.0	5.76	Speech
QP4dmDnHiGc_106_116.wav	8.832	10.0	Speech
1S4Oa9ERcHU_3_13.wav	1.28	2.8160000000000003	Cat
1S4Oa9ERcHU_3_13.wav	5.728	6.976	Cat
aUf48Qu6TaE_1_11.wav	0.64	1.92	Cat
aUf48Qu6TaE_1_11.wav	3.648	4.896	Cat
aUf48Qu6TaE_1_11.wav	6.08	7.296	Cat
aUf48Qu6TaE_1_11.wav	8.416	9.408	Cat
aUf48Qu6TaE_1_11.wav	0.0	0.736	Speech
aUf48Qu6TaE_1_11.wav	1.984	2.752	Speech
yTBKtPhoDzc_235_245.wav	0.35200000000000004	0.8640000000000001	Dog
yTBKtPhoDzc_235_245.wav	2.6239999999999997	3.072	Dog
yTBKtPhoDzc_235_245.wav	4.064	5.343999999999999	Dog
yTBKtPhoDzc_235_245.wav	3.7439999999999998	4.096	Speech
yTBKtPhoDzc_235_245.wav	8.224	8.512	Speech
yTBKtPhoDzc_235_245.wav	9.696	10.0	Speech
1bJpJ0pxFrE_0_10.wav	0.128	9.536	Running_water
zIwj4kyPpzA_18_28.wav	0.0	0.8320000000000001	Dog
zIwj4kyPpzA_18_28.wav	3.5839999999999996	4.992	Dog
zIwj4kyPpzA_18_28.wav	6.08	7.4879999999999995	Dog
0qo-ZXw2k-4_21_31.wav	3.008	3.1039999999999996	Frying
0qo-ZXw2k-4_21_31.wav	3.3280000000000003	5.824	Frying
0qo-ZXw2k-4_21_31.wav	6.624	9.568	Frying
0qo-ZXw2k-4_21_31.wav	1.632	5.984	Speech
0qo-ZXw2k-4_21_31.wav	6.624	9.248	Speech
0qo-ZXw2k-4_21_31.wav	9.728	10.0	Speech
mCQp3NzQ_TM_95_105.wav	0.0	9.952	Frying
mCQp3NzQ_TM_95_105.wav	0.256	2.6239999999999997	Speech
VonB8ACTcR4_77_87.wav	2.112	2.8160000000000003	Dishes
VonB8ACTcR4_77_87.wav	2.72	4.832	Speech
VonB8ACTcR4_77_87.wav	5.472	6.72	Speech
VonB8ACTcR4_77_87.wav	7.84	9.6	Speech
YeEcxJ5a0uY_0_10.wav	3.488	3.7439999999999998	Cat
YeEcxJ5a0uY_0_10.wav	5.376	5.888	Cat
YeEcxJ5a0uY_0_10.wav	6.4	7.167999999999999	Cat
YeEcxJ5a0uY_0_10.wav	9.664	9.984	Cat
YeEcxJ5a0uY_0_10.wav	3.8080000000000003	4.064	Dog
YeEcxJ5a0uY_0_10.wav	8.448	9.056000000000001	Dog
13OkKMqxWjU_60_70.wav	4.5760000000000005	8.576	Frying
13OkKMqxWjU_60_70.wav	0.0	8.48	Speech
13OkKMqxWjU_60_70.wav	8.832	9.984	Speech
AaWeLSe3rd0_636_646.wav	0.0	0.8640000000000001	Speech
AaWeLSe3rd0_636_646.wav	1.216	10.0	Vacuum_cleaner
zFB78vEUjBE_0_10.wav	0.256	9.792	Frying
vtfwmLelXDM_26_36.wav	0.608	1.504	Cat
vtfwmLelXDM_26_36.wav	3.2	4.16	Cat
vtfwmLelXDM_26_36.wav	5.856	6.5920000000000005	Cat
vtfwmLelXDM_26_36.wav	8.16	9.12	Cat
vtfwmLelXDM_26_36.wav	1.824	2.272	Speech
vtfwmLelXDM_26_36.wav	4.832	5.216	Speech
vtfwmLelXDM_26_36.wav	7.327999999999999	7.68	Speech
AeCMD0ldMBQ_0_10.wav	0.22399999999999998	5.376	Running_water
AeCMD0ldMBQ_0_10.wav	5.952000000000001	7.936	Running_water
bM6UNykqP3Q_127_137.wav	2.592	5.312	Blender
bM6UNykqP3Q_127_137.wav	6.367999999999999	8.16	Dog
bM6UNykqP3Q_127_137.wav	0.44799999999999995	1.696	Speech
bM6UNykqP3Q_127_137.wav	9.088	10.0	Speech
LSadKjcr41k_295_305.wav	2.432	10.0	Electric_shaver_toothbrush
LSadKjcr41k_295_305.wav	0.0	2.688	Speech
LSadKjcr41k_295_305.wav	3.3280000000000003	5.44	Speech
fMQLCvgSCBk_18_28.wav	0.0	5.12	Speech
fMQLCvgSCBk_18_28.wav	5.343999999999999	10.0	Speech
842HgZcd2e8_102_112.wav	5.504	7.936	Dog
842HgZcd2e8_102_112.wav	0.0	5.343999999999999	Speech
842HgZcd2e8_102_112.wav	8.352	10.0	Speech
croKDPQZ2F8_23_33.wav	1.1520000000000001	9.984	Electric_shaver_toothbrush
p3YlPiqoDYs_0_10.wav	0.736	6.016	Dog
p3YlPiqoDYs_0_10.wav	6.4639999999999995	7.136	Dog
p3YlPiqoDYs_0_10.wav	9.568	10.0	Dog
p3YlPiqoDYs_0_10.wav	3.488	4.096	Speech
49AbSai8It4_635_645.wav	3.36	4.48	Alarm_bell_ringing
49AbSai8It4_635_645.wav	8.16	9.184	Alarm_bell_ringing
49AbSai8It4_635_645.wav	0.0	3.3280000000000003	Speech
49AbSai8It4_635_645.wav	4.896	7.968	Speech
PddX9valVHE_15_25.wav	1.76	8.8	Alarm_bell_ringing
PddX9valVHE_15_25.wav	9.472000000000001	9.952	Cat
nNgmn3MRSwg_64_74.wav	7.4879999999999995	7.904	Dishes
nNgmn3MRSwg_64_74.wav	9.248	9.92	Dishes
nNgmn3MRSwg_64_74.wav	1.12	4.416	Speech
nNgmn3MRSwg_64_74.wav	4.768	7.4239999999999995	Speech
nNgmn3MRSwg_64_74.wav	7.968	9.216000000000001	Speech
wCozR52qd6s_3_13.wav	0.0	10.0	Vacuum_cleaner
amZFmEB9Opg_0_10.wav	0.256	10.0	Dog
tIbMQmPBBlU_29_39.wav	1.6640000000000001	3.488	Dog
tIbMQmPBBlU_29_39.wav	5.12	6.624	Dog
tIbMQmPBBlU_29_39.wav	8.576	10.0	Dog
yyB3bhKiffM_195_205.wav	0.0	2.208	Speech
yyB3bhKiffM_195_205.wav	3.2319999999999998	5.472	Speech
yyB3bhKiffM_195_205.wav	7.232	10.0	Speech
oOY8XDS9AXE_25_35.wav	2.528	6.176	Electric_shaver_toothbrush
g6IYRU5HYgo_0_10.wav	0.16	10.0	Alarm_bell_ringing
YFG7d4y7EqU_535_545.wav	1.088	1.44	Cat
YFG7d4y7EqU_535_545.wav	5.4079999999999995	5.728	Cat
YFG7d4y7EqU_535_545.wav	7.712000000000001	8.416	Dog
YFG7d4y7EqU_535_545.wav	2.24	3.424	Speech
y06xeitDfcs_0_10.wav	0.28800000000000003	0.544	Cat
y06xeitDfcs_0_10.wav	2.016	3.168	Cat
y06xeitDfcs_0_10.wav	4.448	5.76	Cat
96sv_nKIBgY_144_154.wav	3.2960000000000003	7.296	Electric_shaver_toothbrush
96sv_nKIBgY_144_154.wav	1.056	4.832	Speech
96sv_nKIBgY_144_154.wav	5.28	6.624	Speech
96sv_nKIBgY_144_154.wav	7.584	10.0	Speech
WG3wFpE7sqU_0_10.wav	0.16	0.736	Cat
WG3wFpE7sqU_0_10.wav	1.536	2.24	Cat
WG3wFpE7sqU_0_10.wav	2.72	3.552	Cat
WG3wFpE7sqU_0_10.wav	4.032	4.864	Cat
WG3wFpE7sqU_0_10.wav	5.216	6.112	Cat
WG3wFpE7sqU_0_10.wav	6.976	7.4879999999999995	Cat
WG3wFpE7sqU_0_10.wav	7.936	8.256	Cat
WG3wFpE7sqU_0_10.wav	8.544	9.28	Cat
cLgqUWTSbJQ_0_10.wav	0.0	10.0	Vacuum_cleaner
pqXxHrMxVR8_3_10.wav	1.12	4.416	Dog
pqXxHrMxVR8_3_10.wav	4.64	7.0	Dog
YjCpZa3ZgxI_0_10.wav	1.7280000000000002	10.0	Vacuum_cleaner
6pMQjvXuZP8_30_40.wav	0.0	6.016	Speech
6pMQjvXuZP8_30_40.wav	6.656000000000001	10.0	Speech
6bgTyN0q-ug_1_11.wav	0.608	1.056	Dishes
6bgTyN0q-ug_1_11.wav	1.696	2.208	Dishes
6bgTyN0q-ug_1_11.wav	3.872	4.224	Dishes
6bgTyN0q-ug_1_11.wav	4.704	5.12	Dishes
e8jhGkgHG44_0_10.wav	0.0	3.3280000000000003	Electric_shaver_toothbrush
QhOdmJMwYvw_456_466.wav	0.0	0.44799999999999995	Alarm_bell_ringing
QhOdmJMwYvw_456_466.wav	2.4	3.168	Speech
QhOdmJMwYvw_456_466.wav	3.8080000000000003	4.8	Speech
QhOdmJMwYvw_456_466.wav	6.784	9.6	Speech
0B_FmLiGad0_117_127.wav	1.088	4.448	Electric_shaver_toothbrush
_HT3yHP910c_0_10.wav	0.0	1.824	Dog
_HT3yHP910c_0_10.wav	2.048	7.296	Dog
_HT3yHP910c_0_10.wav	7.52	7.776	Dog
_HT3yHP910c_0_10.wav	8.8	10.0	Dog
k4KTVStLxF0_91_101.wav	2.336	9.76	Frying
buqt6_CjtuI_0_10.wav	0.8959999999999999	10.0	Vacuum_cleaner
qDKmulbXO6k_0_10.wav	0.28800000000000003	9.888	Blender
wetkH9PHOG8_12_22.wav	3.872	9.824	Vacuum_cleaner
Vh7YjTK2DMc_10_20.wav	0.0	10.0	Vacuum_cleaner
IF6f0rmB6dE_27_37.wav	1.7919999999999998	3.4560000000000004	Dishes
IF6f0rmB6dE_27_37.wav	3.7760000000000002	4.512	Dishes
IF6f0rmB6dE_27_37.wav	5.632000000000001	6.336	Dishes
jsP5oinHnMs_81_91.wav	1.696	2.08	Electric_shaver_toothbrush
jsP5oinHnMs_81_91.wav	2.944	3.7119999999999997	Electric_shaver_toothbrush
jsP5oinHnMs_81_91.wav	0.0	2.752	Speech
jsP5oinHnMs_81_91.wav	7.5520000000000005	10.0	Speech
KWWCvlu0J10_60_70.wav	2.432	2.8480000000000003	Dishes
KWWCvlu0J10_60_70.wav	3.072	4.288	Dishes
KWWCvlu0J10_60_70.wav	0.96	2.784	Speech
KWWCvlu0J10_60_70.wav	4.48	9.632	Speech
z3U0udLH974_0_10.wav	3.4560000000000004	3.7439999999999998	Cat
z3U0udLH974_0_10.wav	5.343999999999999	5.856	Cat
z3U0udLH974_0_10.wav	6.367999999999999	7.136	Cat
z3U0udLH974_0_10.wav	9.632	9.952	Cat
z3U0udLH974_0_10.wav	1.4080000000000001	1.824	Dog
z3U0udLH974_0_10.wav	8.416	8.992	Dog
qqM6LUEDx3w_89_99.wav	0.0	9.888	Vacuum_cleaner
vyaGzy07daw_212_222.wav	5.343999999999999	5.6	Dog
vyaGzy07daw_212_222.wav	1.28	2.144	Speech
aYZXb_sJn3s_0_10.wav	0.0	4.352	Dog
aYZXb_sJn3s_0_10.wav	8.544	9.984	Speech
kHDjKy40rWE_50_60.wav	4.672	5.632000000000001	Cat
kHDjKy40rWE_50_60.wav	8.736	9.664	Cat
1PG36qCNq-8_820_830.wav	0.0	9.664	Blender
n0WZG1v9wV0_336_346.wav	0.0	0.544	Dog
n0WZG1v9wV0_336_346.wav	1.8559999999999999	6.528	Dog
n0WZG1v9wV0_336_346.wav	6.848	7.68	Dog
n0WZG1v9wV0_336_346.wav	0.0	0.608	Speech
n0WZG1v9wV0_336_346.wav	0.8640000000000001	3.2960000000000003	Speech
n0WZG1v9wV0_336_346.wav	7.904	10.0	Speech
Rku_1ONjnG8_718_728.wav	0.96	4.032	Electric_shaver_toothbrush
Rku_1ONjnG8_718_728.wav	5.664	9.056000000000001	Speech
K36wIELI9mE_489_499.wav	2.8160000000000003	5.024	Electric_shaver_toothbrush
K36wIELI9mE_489_499.wav	5.568	7.936	Electric_shaver_toothbrush
K36wIELI9mE_489_499.wav	9.12	9.728	Electric_shaver_toothbrush
K36wIELI9mE_489_499.wav	0.0	0.8320000000000001	Speech
K36wIELI9mE_489_499.wav	1.056	2.72	Speech
K36wIELI9mE_489_499.wav	4.96	5.856	Speech
b8xOvC2KnOU_438_448.wav	0.0	1.8559999999999999	Speech
b8xOvC2KnOU_438_448.wav	2.24	6.4639999999999995	Speech
b8xOvC2KnOU_438_448.wav	7.232	8.416	Speech
b8xOvC2KnOU_438_448.wav	9.12	10.0	Speech
aAywvxNlTsk_14_24.wav	3.3280000000000003	5.728	Electric_shaver_toothbrush
aAywvxNlTsk_14_24.wav	8.16	9.664	Electric_shaver_toothbrush
aAywvxNlTsk_14_24.wav	0.0	0.256	Speech
r2aKAbMtan0_0_10.wav	0.0	10.0	Vacuum_cleaner
P_uDeuNLFQ4_330_340.wav	0.0	10.0	Frying
P_uDeuNLFQ4_330_340.wav	2.752	4.6080000000000005	Speech
P_uDeuNLFQ4_330_340.wav	7.136	9.408	Speech
ZLdapxSVyV4_106_116.wav	0.8959999999999999	3.68	Blender
ZLdapxSVyV4_106_116.wav	8.032	8.224	Dishes
ZLdapxSVyV4_106_116.wav	2.528	3.4560000000000004	Speech
ZLdapxSVyV4_106_116.wav	4.8	6.016	Speech
ZLdapxSVyV4_106_116.wav	9.44	10.0	Speech
2rscFDAe1qI_0_10.wav	0.192	10.0	Vacuum_cleaner
SFiS2PQxfKg_0_10.wav	0.672	1.376	Dog
SFiS2PQxfKg_0_10.wav	1.632	3.008	Dog
SFiS2PQxfKg_0_10.wav	3.3280000000000003	3.872	Dog
SFiS2PQxfKg_0_10.wav	5.184	7.007999999999999	Dog
-0H7vrzA80U_4_14.wav	0.48	1.8559999999999999	Cat
-0H7vrzA80U_4_14.wav	2.72	3.7760000000000002	Cat
-0H7vrzA80U_4_14.wav	4.32	6.367999999999999	Cat
-0H7vrzA80U_4_14.wav	6.688	7.968	Cat
-0H7vrzA80U_4_14.wav	8.448	9.568	Cat
pSC4lM8JY38_0_10.wav	0.32	10.0	Running_water
GzCLnzHFefY_0_10.wav	0.384	6.944	Speech
GzCLnzHFefY_0_10.wav	8.416	9.696	Speech
o3nM5DO4wf8_7_17.wav	6.912000000000001	9.632	Alarm_bell_ringing
o3nM5DO4wf8_7_17.wav	0.32	1.1520000000000001	Dog
NrdkLZFWwr0_102_112.wav	1.696	7.744	Frying
NrdkLZFWwr0_102_112.wav	0.0	2.88	Speech
NrdkLZFWwr0_102_112.wav	3.3280000000000003	5.952000000000001	Speech
NrdkLZFWwr0_102_112.wav	7.52	7.968	Speech
NrdkLZFWwr0_102_112.wav	8.384	9.472000000000001	Speech
gNbnDKmaehY_264_274.wav	1.504	1.7919999999999998	Dishes
gNbnDKmaehY_264_274.wav	5.888	6.144	Dishes
gNbnDKmaehY_264_274.wav	8.256	9.44	Dishes
gNbnDKmaehY_264_274.wav	0.0	7.584	Frying
JuxXzuhHtC8_8_18.wav	1.8880000000000001	6.432	Electric_shaver_toothbrush
JuxXzuhHtC8_8_18.wav	0.768	2.784	Speech
JuxXzuhHtC8_8_18.wav	3.168	3.488	Speech
JuxXzuhHtC8_8_18.wav	6.176	6.784	Speech
JuxXzuhHtC8_8_18.wav	7.007999999999999	8.512	Speech
4z9TmhD-3aM_99_109.wav	0.0	3.392	Speech
4z9TmhD-3aM_99_109.wav	4.5760000000000005	9.76	Speech
ZXhLpkRaXx0_1_11.wav	9.248	9.952	Cat
ZXhLpkRaXx0_1_11.wav	6.528	6.976	Speech
EsRJ9-4deo8_20_30.wav	3.968	4.48	Dishes
EsRJ9-4deo8_20_30.wav	1.376	1.952	Frying
EsRJ9-4deo8_20_30.wav	0.0	1.76	Speech
EsRJ9-4deo8_20_30.wav	2.3040000000000003	4.352	Speech
EsRJ9-4deo8_20_30.wav	4.896	9.984	Speech
CN0gaknlKNE_443_453.wav	0.0	9.952	Frying
Wo8DdXBsRkY_460_470.wav	0.0	10.0	Speech
xfgqwgU_uVA_323_333.wav	1.504	1.76	Dishes
xfgqwgU_uVA_323_333.wav	3.8080000000000003	4.192	Dishes
xfgqwgU_uVA_323_333.wav	6.976	7.4879999999999995	Dishes
xfgqwgU_uVA_323_333.wav	0.0	3.904	Speech
xfgqwgU_uVA_323_333.wav	4.352	6.944	Speech
xfgqwgU_uVA_323_333.wav	8.224	10.0	Speech
6ze6mWloUw8_144_154.wav	0.0	10.0	Speech
9CjEdliO2Mc_34_44.wav	4.64	5.728	Dishes
9CjEdliO2Mc_34_44.wav	6.4	6.688	Dishes
31etSiozBZ4_56_66.wav	2.528	4.288	Vacuum_cleaner
fPvReS0eqLw_127_137.wav	0.128	0.44799999999999995	Speech
fPvReS0eqLw_127_137.wav	0.768	2.336	Speech
fPvReS0eqLw_127_137.wav	3.2960000000000003	4.16	Speech
Es3u8oGkQeU_0_10.wav	0.28800000000000003	9.344	Running_water
Y5PYnkpkAZQ_0_10.wav	0.41600000000000004	10.0	Running_water
aLEle1O8hZY_23_33.wav	0.192	6.144	Dog
66ATwgFqM-U_0_10.wav	1.3119999999999998	6.752000000000001	Alarm_bell_ringing
66ATwgFqM-U_0_10.wav	7.648	9.184	Alarm_bell_ringing
Q48FfV6udXs_296_306.wav	0.0	0.384	Speech
Q48FfV6udXs_296_306.wav	2.688	6.72	Speech
Q48FfV6udXs_296_306.wav	6.752000000000001	10.0	Vacuum_cleaner
S4ydJVobM7M_37_47.wav	8.16	8.544	Dog
S4ydJVobM7M_37_47.wav	8.96	9.376	Dog
S4ydJVobM7M_37_47.wav	1.088	2.176	Speech
S4ydJVobM7M_37_47.wav	2.464	5.247999999999999	Speech
S4ydJVobM7M_37_47.wav	6.4639999999999995	10.0	Speech
R85OVJX6fAo_9_19.wav	0.0	10.0	Vacuum_cleaner
scL0NmgauxQ_0_10.wav	0.0	9.376	Running_water
scL0NmgauxQ_0_10.wav	2.656	2.9760000000000004	Speech
G5P75b9G5fA_10_20.wav	0.768	1.216	Speech
O8G-xGF3gsU_0_10.wav	0.41600000000000004	9.984	Dog
CSQ6df2KWqE_417_427.wav	0.768	1.696	Speech
KYslcyTKq4Q_33_43.wav	2.144	2.8160000000000003	Alarm_bell_ringing
KYslcyTKq4Q_33_43.wav	3.36	4.064	Alarm_bell_ringing
tdmvzbKM9iA_47_57.wav	4.768	5.024	Dishes
uZNFZEVVFcQ_120_130.wav	5.504	6.752000000000001	Blender
uZNFZEVVFcQ_120_130.wav	6.976	7.936	Blender
uZNFZEVVFcQ_120_130.wav	0.0	1.376	Speech
uZNFZEVVFcQ_120_130.wav	1.6	4.064	Speech
uZNFZEVVFcQ_120_130.wav	4.288	5.312	Speech
uZNFZEVVFcQ_120_130.wav	8.64	10.0	Speech
kEiFeL7Qytg_90_100.wav	1.1840000000000002	9.152000000000001	Electric_shaver_toothbrush
kEiFeL7Qytg_90_100.wav	0.0	0.28800000000000003	Speech
iVNxnElSF2M_0_10.wav	4.5760000000000005	9.888	Alarm_bell_ringing
A5bC6KJD6l8_0_10.wav	0.8320000000000001	2.432	Alarm_bell_ringing
A5bC6KJD6l8_0_10.wav	4.8	5.343999999999999	Alarm_bell_ringing
A5bC6KJD6l8_0_10.wav	5.76	7.36	Alarm_bell_ringing
A5bC6KJD6l8_0_10.wav	9.472000000000001	9.856	Cat
A5bC6KJD6l8_0_10.wav	5.312	5.728	Speech
HpRvSpsed7w_222_232.wav	3.2	5.44	Speech
6BGEiBFVVvs_174_184.wav	0.0	6.528	Vacuum_cleaner
G5wlhYFdlxw_508_518.wav	0.0	9.408	Frying
G5wlhYFdlxw_508_518.wav	4.544	6.56	Speech
3IolIoLZBCQ_25_35.wav	0.0	10.0	Dog
UhN2G4YdzHw_0_10.wav	0.44799999999999995	1.376	Dishes
UhN2G4YdzHw_0_10.wav	0.0	0.32	Speech
CZX4OfrejSU_118_128.wav	1.3119999999999998	2.464	Cat
CZX4OfrejSU_118_128.wav	3.264	4.096	Cat
CZX4OfrejSU_118_128.wav	5.632000000000001	6.624	Cat
CZX4OfrejSU_118_128.wav	7.648	9.312000000000001	Cat
HJJO1JL6kxA_0_10.wav	2.272	2.784	Dog
HJJO1JL6kxA_0_10.wav	5.792000000000001	6.272	Dog
HJJO1JL6kxA_0_10.wav	7.232	8.544	Dog
HViD2ghRNs4_0_4.wav	2.88	3.36	Cat
Fo3g_l1y1IU_0_10.wav	1.28	1.7919999999999998	Dog
Fo3g_l1y1IU_0_10.wav	2.112	3.04	Dog
Fo3g_l1y1IU_0_10.wav	3.8080000000000003	4.704	Dog
Fo3g_l1y1IU_0_10.wav	8.448	9.792	Dog
12Dnv8nDcdc_300_310.wav	1.12	1.536	Dog
12Dnv8nDcdc_300_310.wav	0.0	0.44799999999999995	Speech
12Dnv8nDcdc_300_310.wav	1.6	10.0	Speech
rVzDnzjvivA_0_10.wav	0.384	10.0	Vacuum_cleaner
e_c68m8q0og_102_112.wav	2.6239999999999997	4.768	Alarm_bell_ringing
e_c68m8q0og_102_112.wav	0.0	0.384	Speech
e_c68m8q0og_102_112.wav	1.344	2.3040000000000003	Speech
e_c68m8q0og_102_112.wav	3.072	4.0	Speech
e_c68m8q0og_102_112.wav	4.64	10.0	Speech
jbstZWZDQvU_0_10.wav	0.0	10.0	Vacuum_cleaner
AYcRe4sIABM_328_338.wav	0.0	9.92	Electric_shaver_toothbrush
xf0Mi3kWKhY_352_362.wav	7.936	10.0	Dog
xf0Mi3kWKhY_352_362.wav	2.24	3.4560000000000004	Speech
xf0Mi3kWKhY_352_362.wav	4.3839999999999995	6.688	Speech
bc8GRwZYepo_0_10.wav	0.0	10.0	Vacuum_cleaner
LymixehBI68_36_46.wav	0.0	6.4639999999999995	Running_water
xIZpF7kMWkY_40_50.wav	1.1520000000000001	2.208	Cat
xIZpF7kMWkY_40_50.wav	5.376	6.72	Cat
xIZpF7kMWkY_40_50.wav	7.52	9.056000000000001	Cat
xIZpF7kMWkY_40_50.wav	9.504	9.984	Cat
64zwMCsqdeM_133_143.wav	3.04	9.824	Blender
64zwMCsqdeM_133_143.wav	0.0	0.672	Speech
64zwMCsqdeM_133_143.wav	1.1840000000000002	2.72	Speech
KmT94pv4v4A_36_46.wav	3.392	7.104	Electric_shaver_toothbrush
KmT94pv4v4A_36_46.wav	0.0	3.36	Speech
KmT94pv4v4A_36_46.wav	9.248	10.0	Speech
ii9Y1lLhL5E_322_332.wav	0.0	2.432	Speech
ii9Y1lLhL5E_322_332.wav	8.736	10.0	Speech
zJUkqrYTmWE_164_174.wav	0.0	4.864	Alarm_bell_ringing
zJUkqrYTmWE_164_174.wav	6.112	6.848	Alarm_bell_ringing
zJUkqrYTmWE_164_174.wav	7.52	8.0	Alarm_bell_ringing
zJUkqrYTmWE_164_174.wav	2.528	3.2960000000000003	Speech
zJUkqrYTmWE_164_174.wav	3.968	6.848	Speech
zJUkqrYTmWE_164_174.wav	9.632	10.0	Speech
a2fUv6m_mjE_0_10.wav	0.0	8.384	Alarm_bell_ringing
oQ2ERbbqL34_14_24.wav	0.48	3.904	Speech
oQ2ERbbqL34_14_24.wav	5.216	10.0	Speech
ySdXyt_XR9Y_210_220.wav	0.0	2.688	Speech
ySdXyt_XR9Y_210_220.wav	5.5360000000000005	7.4879999999999995	Speech
x_VAsM7Gq68_737_747.wav	2.8160000000000003	7.808	Blender
x_VAsM7Gq68_737_747.wav	8.448	8.767999999999999	Dog
x_VAsM7Gq68_737_747.wav	1.568	2.656	Speech
MsU_XyZisio_0_10.wav	3.072	9.952	Speech
_H7dUtmIVSc_257_267.wav	0.0	1.8880000000000001	Speech
_H7dUtmIVSc_257_267.wav	2.8160000000000003	9.952	Speech
LU0ZWTmamKI_118_128.wav	1.568	7.296	Blender
yc5N7ECY3b8_18_28.wav	0.256	9.696	Running_water
ly1dAtX0_uU_50_60.wav	1.504	3.648	Speech
ly1dAtX0_uU_50_60.wav	4.224	10.0	Speech
2duVGulE6lo_81_91.wav	7.648	9.952	Blender
2duVGulE6lo_81_91.wav	0.0	7.263999999999999	Speech
4fyWleU80yY_366_376.wav	0.0	10.0	Frying
4fyWleU80yY_366_376.wav	1.6640000000000001	2.144	Speech
4fyWleU80yY_366_376.wav	4.6080000000000005	5.472	Speech
y20jn1ziJtE_25_35.wav	0.0	4.288	Speech
y20jn1ziJtE_25_35.wav	5.952000000000001	10.0	Speech
rzuH5Cz4nXQ_853_863.wav	2.048	3.648	Blender
rzuH5Cz4nXQ_853_863.wav	3.904	8.8	Blender
rzuH5Cz4nXQ_853_863.wav	8.863999999999999	10.0	Speech
Nj30UED-ShI_16_26.wav	2.752	3.4560000000000004	Electric_shaver_toothbrush
Nj30UED-ShI_16_26.wav	6.56	7.167999999999999	Electric_shaver_toothbrush
Nj30UED-ShI_16_26.wav	0.0	0.64	Speech
Nj30UED-ShI_16_26.wav	1.536	3.072	Speech
Nj30UED-ShI_16_26.wav	3.2960000000000003	4.8	Speech
Nj30UED-ShI_16_26.wav	5.728	6.816	Speech
