filename	onset	offset	event_label
B2hv0XvgwdM_154_164.wav	1.8559999999999999	6.912000000000001	Blender
B2hv0XvgwdM_154_164.wav	0.0	1.6	Speech
B2hv0XvgwdM_154_164.wav	7.4239999999999995	9.888	Speech
WR0E974KiC4_18_28.wav	1.088	2.208	Cat
WR0E974KiC4_18_28.wav	2.592	4.448	Cat
WR0E974KiC4_18_28.wav	4.928	6.047999999999999	Cat
WR0E974KiC4_18_28.wav	6.432	7.232	Cat
WR0E974KiC4_18_28.wav	8.704	10.0	Cat
03Gx1-dXY6A_466_476.wav	4.896	5.152	Electric_shaver_toothbrush
03Gx1-dXY6A_466_476.wav	5.376	7.648	Electric_shaver_toothbrush
2tIZoLqidPs_598_608.wav	2.144	10.0	Electric_shaver_toothbrush
2tIZoLqidPs_598_608.wav	0.0	0.64	Speech
2tIZoLqidPs_598_608.wav	0.992	1.8880000000000001	Speech
JT34KB_DYk8_86_96.wav	1.088	1.824	Cat
JT34KB_DYk8_86_96.wav	5.728	6.56	Cat
ljRFJz8idEY_325_335.wav	0.48	2.9760000000000004	Speech
ljRFJz8idEY_325_335.wav	3.488	9.984	Speech
B5gInnQnoLk_423_433.wav	3.84	7.36	Running_water
MILjiC6Md54_140_150.wav	0.0	2.208	Frying
MILjiC6Md54_140_150.wav	2.464	2.8480000000000003	Frying
MILjiC6Md54_140_150.wav	3.552	10.0	Frying
MILjiC6Md54_140_150.wav	0.0	1.6640000000000001	Speech
MILjiC6Md54_140_150.wav	5.088	8.64	Speech
K5NIxYokRv4_4_14.wav	2.72	9.92	Blender
K5NIxYokRv4_4_14.wav	0.0	2.08	Speech
L5jZgm0Xd2w_269_279.wav	0.8959999999999999	10.0	Vacuum_cleaner
IqKYt_AACQ4_60_70.wav	0.0	3.36	Speech
IqKYt_AACQ4_60_70.wav	5.152	7.936	Speech
IqKYt_AACQ4_60_70.wav	9.536	9.824	Speech
yoBlzwzynHI_0_10.wav	1.6640000000000001	2.528	Cat
yoBlzwzynHI_0_10.wav	5.696000000000001	6.752000000000001	Cat
yoBlzwzynHI_0_10.wav	8.607999999999999	9.6	Cat
Nz-IhS2NT4k_7_17.wav	1.472	9.92	Vacuum_cleaner
HU8-s-WlyTo_70_80.wav	9.376	9.632	Cat
HU8-s-WlyTo_70_80.wav	0.35200000000000004	0.64	Electric_shaver_toothbrush
AaeemnJDijQ_250_260.wav	7.392	8.224	Electric_shaver_toothbrush
AaeemnJDijQ_250_260.wav	4.3839999999999995	7.327999999999999	Speech
JjzupoypGNY_5_15.wav	9.568	9.92	Cat
ySIsHJbxQcQ_0_10.wav	5.76	7.072	Dog
ySIsHJbxQcQ_0_10.wav	7.584	8.448	Dog
P-0G98gK5dc_32_42.wav	3.1039999999999996	6.848	Alarm_bell_ringing
P-0G98gK5dc_32_42.wav	7.4239999999999995	9.92	Alarm_bell_ringing
1Q75gU6FXIw_190_200.wav	0.608	10.0	Vacuum_cleaner
b3fGGBCgGTM_0_10.wav	0.0	1.1520000000000001	Dishes
b3fGGBCgGTM_0_10.wav	1.92	4.288	Dishes
b3fGGBCgGTM_0_10.wav	5.343999999999999	5.632000000000001	Dishes
b3fGGBCgGTM_0_10.wav	7.072	8.416	Dishes
Stny4tsJCQ8_16_26.wav	3.168	9.984	Blender
QP4dmDnHiGc_106_116.wav	3.264	8.767999999999999	Electric_shaver_toothbrush
QP4dmDnHiGc_106_116.wav	0.0	3.52	Speech
QP4dmDnHiGc_106_116.wav	3.8080000000000003	5.696000000000001	Speech
QP4dmDnHiGc_106_116.wav	8.863999999999999	9.984	Speech
1S4Oa9ERcHU_3_13.wav	1.3119999999999998	2.784	Cat
1S4Oa9ERcHU_3_13.wav	5.728	6.944	Cat
aUf48Qu6TaE_1_11.wav	0.7040000000000001	1.8559999999999999	Cat
aUf48Qu6TaE_1_11.wav	3.7119999999999997	4.864	Cat
aUf48Qu6TaE_1_11.wav	6.112	7.232	Cat
aUf48Qu6TaE_1_11.wav	8.448	9.28	Cat
aUf48Qu6TaE_1_11.wav	2.144	2.528	Speech
yTBKtPhoDzc_235_245.wav	0.384	0.8320000000000001	Dog
yTBKtPhoDzc_235_245.wav	2.656	3.008	Dog
yTBKtPhoDzc_235_245.wav	4.064	5.312	Dog
1bJpJ0pxFrE_0_10.wav	0.28800000000000003	0.544	Frying
1bJpJ0pxFrE_0_10.wav	0.0	9.6	Running_water
zIwj4kyPpzA_18_28.wav	0.35200000000000004	0.8	Dog
zIwj4kyPpzA_18_28.wav	3.616	4.928	Dog
zIwj4kyPpzA_18_28.wav	6.112	7.456	Dog
0qo-ZXw2k-4_21_31.wav	1.504	9.696	Frying
0qo-ZXw2k-4_21_31.wav	1.696	5.856	Speech
0qo-ZXw2k-4_21_31.wav	6.656000000000001	9.152000000000001	Speech
mCQp3NzQ_TM_95_105.wav	0.0	10.0	Frying
mCQp3NzQ_TM_95_105.wav	0.28800000000000003	2.592	Speech
VonB8ACTcR4_77_87.wav	0.8320000000000001	1.12	Blender
VonB8ACTcR4_77_87.wav	0.5760000000000001	0.8640000000000001	Dishes
VonB8ACTcR4_77_87.wav	1.8559999999999999	2.912	Dishes
VonB8ACTcR4_77_87.wav	7.072	7.456	Dishes
VonB8ACTcR4_77_87.wav	2.8160000000000003	4.704	Speech
VonB8ACTcR4_77_87.wav	5.5360000000000005	6.656000000000001	Speech
VonB8ACTcR4_77_87.wav	7.904	9.536	Speech
YeEcxJ5a0uY_0_10.wav	5.504	5.856	Cat
YeEcxJ5a0uY_0_10.wav	6.4	7.136	Cat
YeEcxJ5a0uY_0_10.wav	9.664	9.984	Cat
YeEcxJ5a0uY_0_10.wav	8.48	8.896	Dog
13OkKMqxWjU_60_70.wav	3.3280000000000003	9.184	Frying
13OkKMqxWjU_60_70.wav	0.0	3.3280000000000003	Speech
13OkKMqxWjU_60_70.wav	3.648	8.416	Speech
13OkKMqxWjU_60_70.wav	8.927999999999999	9.888	Speech
AaWeLSe3rd0_636_646.wav	0.0	0.8	Speech
AaWeLSe3rd0_636_646.wav	1.216	10.0	Vacuum_cleaner
zFB78vEUjBE_0_10.wav	0.192	9.92	Frying
vtfwmLelXDM_26_36.wav	0.64	1.472	Cat
vtfwmLelXDM_26_36.wav	3.2	4.128	Cat
vtfwmLelXDM_26_36.wav	5.856	6.5920000000000005	Cat
vtfwmLelXDM_26_36.wav	8.16	9.088	Cat
AeCMD0ldMBQ_0_10.wav	0.0	7.968	Running_water
bM6UNykqP3Q_127_137.wav	2.592	5.343999999999999	Blender
bM6UNykqP3Q_127_137.wav	6.4639999999999995	6.88	Dog
bM6UNykqP3Q_127_137.wav	7.296	8.064	Dog
bM6UNykqP3Q_127_137.wav	0.48	1.6640000000000001	Speech
bM6UNykqP3Q_127_137.wav	9.12	10.0	Speech
LSadKjcr41k_295_305.wav	2.464	9.984	Electric_shaver_toothbrush
LSadKjcr41k_295_305.wav	0.0	2.592	Speech
LSadKjcr41k_295_305.wav	3.36	5.376	Speech
fMQLCvgSCBk_18_28.wav	0.0	5.056	Speech
fMQLCvgSCBk_18_28.wav	5.472	9.984	Speech
842HgZcd2e8_102_112.wav	5.792000000000001	6.207999999999999	Dog
842HgZcd2e8_102_112.wav	6.4639999999999995	7.904	Dog
842HgZcd2e8_102_112.wav	0.0	5.28	Speech
842HgZcd2e8_102_112.wav	8.384	10.0	Speech
croKDPQZ2F8_23_33.wav	1.1840000000000002	9.952	Electric_shaver_toothbrush
p3YlPiqoDYs_0_10.wav	0.8	5.792000000000001	Dog
p3YlPiqoDYs_0_10.wav	6.528	7.104	Dog
p3YlPiqoDYs_0_10.wav	9.632	10.0	Dog
49AbSai8It4_635_645.wav	3.36	4.544	Alarm_bell_ringing
49AbSai8It4_635_645.wav	8.16	9.216000000000001	Alarm_bell_ringing
49AbSai8It4_635_645.wav	0.0	1.824	Speech
49AbSai8It4_635_645.wav	2.112	3.264	Speech
49AbSai8It4_635_645.wav	4.928	7.872000000000001	Speech
PddX9valVHE_15_25.wav	1.76	9.056000000000001	Alarm_bell_ringing
PddX9valVHE_15_25.wav	9.44	9.728	Alarm_bell_ringing
PddX9valVHE_15_25.wav	9.536	9.92	Cat
nNgmn3MRSwg_64_74.wav	7.456	7.968	Dishes
nNgmn3MRSwg_64_74.wav	9.216000000000001	9.952	Dishes
nNgmn3MRSwg_64_74.wav	1.216	4.352	Speech
nNgmn3MRSwg_64_74.wav	4.832	7.327999999999999	Speech
nNgmn3MRSwg_64_74.wav	8.032	9.12	Speech
wCozR52qd6s_3_13.wav	2.144	9.952	Vacuum_cleaner
amZFmEB9Opg_0_10.wav	0.256	10.0	Dog
tIbMQmPBBlU_29_39.wav	1.6640000000000001	3.4560000000000004	Dog
tIbMQmPBBlU_29_39.wav	5.12	6.5920000000000005	Dog
tIbMQmPBBlU_29_39.wav	8.576	9.984	Dog
yyB3bhKiffM_195_205.wav	4.672	4.96	Frying
yyB3bhKiffM_195_205.wav	0.0	2.112	Speech
yyB3bhKiffM_195_205.wav	3.2960000000000003	5.376	Speech
yyB3bhKiffM_195_205.wav	7.296	10.0	Speech
oOY8XDS9AXE_25_35.wav	2.592	6.08	Electric_shaver_toothbrush
g6IYRU5HYgo_0_10.wav	0.128	10.0	Alarm_bell_ringing
YFG7d4y7EqU_535_545.wav	1.12	1.376	Cat
YFG7d4y7EqU_535_545.wav	2.3680000000000003	3.2319999999999998	Speech
y06xeitDfcs_0_10.wav	2.048	3.136	Cat
y06xeitDfcs_0_10.wav	4.48	5.728	Cat
96sv_nKIBgY_144_154.wav	3.424	7.263999999999999	Electric_shaver_toothbrush
96sv_nKIBgY_144_154.wav	1.248	3.7119999999999997	Speech
96sv_nKIBgY_144_154.wav	4.096	4.768	Speech
96sv_nKIBgY_144_154.wav	5.343999999999999	6.24	Speech
96sv_nKIBgY_144_154.wav	7.6160000000000005	9.984	Speech
WG3wFpE7sqU_0_10.wav	0.16	0.736	Cat
WG3wFpE7sqU_0_10.wav	1.568	2.24	Cat
WG3wFpE7sqU_0_10.wav	2.72	3.52	Cat
WG3wFpE7sqU_0_10.wav	4.032	4.832	Cat
WG3wFpE7sqU_0_10.wav	5.247999999999999	6.016	Cat
WG3wFpE7sqU_0_10.wav	7.007999999999999	7.4879999999999995	Cat
WG3wFpE7sqU_0_10.wav	7.968	8.224	Cat
WG3wFpE7sqU_0_10.wav	8.576	9.28	Cat
cLgqUWTSbJQ_0_10.wav	0.0	10.0	Vacuum_cleaner
pqXxHrMxVR8_3_10.wav	1.12	4.352	Dog
pqXxHrMxVR8_3_10.wav	4.704	7.0	Dog
YjCpZa3ZgxI_0_10.wav	1.7280000000000002	10.0	Vacuum_cleaner
6pMQjvXuZP8_30_40.wav	0.0	5.952000000000001	Speech
6pMQjvXuZP8_30_40.wav	7.167999999999999	10.0	Speech
MB1Vmz4xasM_12_22.wav	7.776	8.352	Dishes
6bgTyN0q-ug_1_11.wav	0.608	1.088	Dishes
6bgTyN0q-ug_1_11.wav	1.6640000000000001	2.3040000000000003	Dishes
6bgTyN0q-ug_1_11.wav	3.84	4.256	Dishes
6bgTyN0q-ug_1_11.wav	4.704	5.152	Dishes
6bgTyN0q-ug_1_11.wav	7.584	8.832	Frying
e8jhGkgHG44_0_10.wav	0.0	3.264	Electric_shaver_toothbrush
QhOdmJMwYvw_456_466.wav	0.0	0.544	Alarm_bell_ringing
QhOdmJMwYvw_456_466.wav	2.432	3.072	Speech
QhOdmJMwYvw_456_466.wav	3.872	4.704	Speech
QhOdmJMwYvw_456_466.wav	6.848	9.504	Speech
0B_FmLiGad0_117_127.wav	1.12	4.3839999999999995	Electric_shaver_toothbrush
_HT3yHP910c_0_10.wav	0.0	1.7919999999999998	Dog
_HT3yHP910c_0_10.wav	2.08	6.528	Dog
_HT3yHP910c_0_10.wav	8.832	10.0	Dog
k4KTVStLxF0_91_101.wav	2.3040000000000003	9.92	Frying
buqt6_CjtuI_0_10.wav	1.1520000000000001	10.0	Vacuum_cleaner
qDKmulbXO6k_0_10.wav	0.28800000000000003	9.92	Blender
wetkH9PHOG8_12_22.wav	3.9360000000000004	9.728	Vacuum_cleaner
Vh7YjTK2DMc_10_20.wav	0.0	10.0	Vacuum_cleaner
IF6f0rmB6dE_27_37.wav	1.7919999999999998	7.392	Dishes
jsP5oinHnMs_81_91.wav	2.9760000000000004	3.648	Electric_shaver_toothbrush
jsP5oinHnMs_81_91.wav	0.256	1.8559999999999999	Speech
jsP5oinHnMs_81_91.wav	2.112	2.656	Speech
jsP5oinHnMs_81_91.wav	7.68	9.12	Speech
jsP5oinHnMs_81_91.wav	9.632	9.984	Speech
KWWCvlu0J10_60_70.wav	0.7040000000000001	1.088	Dishes
KWWCvlu0J10_60_70.wav	2.3680000000000003	4.32	Dishes
KWWCvlu0J10_60_70.wav	0.992	2.496	Speech
KWWCvlu0J10_60_70.wav	4.544	9.536	Speech
z3U0udLH974_0_10.wav	5.4079999999999995	5.824	Cat
z3U0udLH974_0_10.wav	6.367999999999999	7.104	Cat
z3U0udLH974_0_10.wav	9.632	9.92	Cat
z3U0udLH974_0_10.wav	8.448	8.863999999999999	Dog
qqM6LUEDx3w_89_99.wav	0.0	4.832	Vacuum_cleaner
qqM6LUEDx3w_89_99.wav	5.504	9.6	Vacuum_cleaner
vyaGzy07daw_212_222.wav	1.3119999999999998	2.048	Speech
aYZXb_sJn3s_0_10.wav	0.0	3.488	Dog
aYZXb_sJn3s_0_10.wav	3.7439999999999998	4.32	Dog
aYZXb_sJn3s_0_10.wav	8.607999999999999	9.792	Speech
kHDjKy40rWE_50_60.wav	4.704	5.632000000000001	Cat
kHDjKy40rWE_50_60.wav	8.736	9.632	Cat
1PG36qCNq-8_820_830.wav	0.0	9.664	Blender
n0WZG1v9wV0_336_346.wav	2.016	6.4639999999999995	Dog
n0WZG1v9wV0_336_346.wav	6.912000000000001	7.584	Dog
n0WZG1v9wV0_336_346.wav	0.16	0.48	Speech
n0WZG1v9wV0_336_346.wav	0.8959999999999999	2.496	Speech
n0WZG1v9wV0_336_346.wav	7.936	9.984	Speech
Rku_1ONjnG8_718_728.wav	1.024	4.0	Electric_shaver_toothbrush
Rku_1ONjnG8_718_728.wav	5.696000000000001	6.688	Speech
Rku_1ONjnG8_718_728.wav	6.912000000000001	9.024	Speech
K36wIELI9mE_489_499.wav	2.912	4.96	Electric_shaver_toothbrush
K36wIELI9mE_489_499.wav	5.76	7.2	Electric_shaver_toothbrush
K36wIELI9mE_489_499.wav	0.0	0.35200000000000004	Speech
K36wIELI9mE_489_499.wav	1.216	1.632	Speech
K36wIELI9mE_489_499.wav	5.088	5.632000000000001	Speech
b8xOvC2KnOU_438_448.wav	0.0	1.824	Speech
b8xOvC2KnOU_438_448.wav	2.432	6.4	Speech
b8xOvC2KnOU_438_448.wav	7.296	8.352	Speech
b8xOvC2KnOU_438_448.wav	9.152000000000001	9.952	Speech
aAywvxNlTsk_14_24.wav	3.616	5.343999999999999	Electric_shaver_toothbrush
aAywvxNlTsk_14_24.wav	8.384	9.472000000000001	Electric_shaver_toothbrush
aAywvxNlTsk_14_24.wav	0.0	0.192	Speech
r2aKAbMtan0_0_10.wav	0.0	10.0	Vacuum_cleaner
P_uDeuNLFQ4_330_340.wav	0.0	10.0	Frying
P_uDeuNLFQ4_330_340.wav	2.784	4.3839999999999995	Speech
P_uDeuNLFQ4_330_340.wav	7.167999999999999	9.248	Speech
ZLdapxSVyV4_106_116.wav	0.8959999999999999	3.68	Blender
ZLdapxSVyV4_106_116.wav	7.904	8.352	Dishes
ZLdapxSVyV4_106_116.wav	2.72	3.3280000000000003	Speech
ZLdapxSVyV4_106_116.wav	4.832	5.952000000000001	Speech
ZLdapxSVyV4_106_116.wav	9.472000000000001	9.984	Speech
2rscFDAe1qI_0_10.wav	0.32	10.0	Vacuum_cleaner
SFiS2PQxfKg_0_10.wav	0.7040000000000001	1.3119999999999998	Dog
SFiS2PQxfKg_0_10.wav	1.6640000000000001	2.944	Dog
SFiS2PQxfKg_0_10.wav	3.36	3.84	Dog
SFiS2PQxfKg_0_10.wav	5.216	6.944	Dog
-0H7vrzA80U_4_14.wav	0.512	1.824	Cat
-0H7vrzA80U_4_14.wav	2.752	3.7439999999999998	Cat
-0H7vrzA80U_4_14.wav	4.352	6.336	Cat
-0H7vrzA80U_4_14.wav	6.752000000000001	7.936	Cat
-0H7vrzA80U_4_14.wav	8.48	9.536	Cat
pSC4lM8JY38_0_10.wav	0.32	10.0	Running_water
GzCLnzHFefY_0_10.wav	0.41600000000000004	6.88	Speech
GzCLnzHFefY_0_10.wav	8.512	9.472000000000001	Speech
o3nM5DO4wf8_7_17.wav	6.72	9.76	Alarm_bell_ringing
NrdkLZFWwr0_102_112.wav	0.0	8.064	Frying
NrdkLZFWwr0_102_112.wav	0.0	1.7280000000000002	Speech
NrdkLZFWwr0_102_112.wav	1.984	2.72	Speech
NrdkLZFWwr0_102_112.wav	3.36	5.92	Speech
NrdkLZFWwr0_102_112.wav	7.584	7.872000000000001	Speech
NrdkLZFWwr0_102_112.wav	8.416	9.408	Speech
gNbnDKmaehY_264_274.wav	1.472	1.8559999999999999	Dishes
gNbnDKmaehY_264_274.wav	5.856	6.176	Dishes
gNbnDKmaehY_264_274.wav	8.224	9.504	Dishes
gNbnDKmaehY_264_274.wav	0.0	8.576	Frying
JuxXzuhHtC8_8_18.wav	2.016	6.367999999999999	Electric_shaver_toothbrush
JuxXzuhHtC8_8_18.wav	0.8	2.528	Speech
JuxXzuhHtC8_8_18.wav	6.24	6.656000000000001	Speech
JuxXzuhHtC8_8_18.wav	7.04	8.448	Speech
4z9TmhD-3aM_99_109.wav	0.0	0.736	Speech
4z9TmhD-3aM_99_109.wav	0.992	3.2960000000000003	Speech
4z9TmhD-3aM_99_109.wav	4.864	6.144	Speech
4z9TmhD-3aM_99_109.wav	7.007999999999999	9.152000000000001	Speech
ZXhLpkRaXx0_1_11.wav	9.28	9.92	Cat
EsRJ9-4deo8_20_30.wav	3.7439999999999998	4.896	Dishes
EsRJ9-4deo8_20_30.wav	0.0	4.256	Frying
EsRJ9-4deo8_20_30.wav	5.4079999999999995	10.0	Frying
EsRJ9-4deo8_20_30.wav	0.0	1.696	Speech
EsRJ9-4deo8_20_30.wav	2.3680000000000003	4.288	Speech
EsRJ9-4deo8_20_30.wav	4.928	9.792	Speech
CN0gaknlKNE_443_453.wav	0.0	10.0	Frying
Wo8DdXBsRkY_460_470.wav	1.088	7.4239999999999995	Speech
Wo8DdXBsRkY_460_470.wav	7.808	10.0	Speech
xfgqwgU_uVA_323_333.wav	1.12	1.824	Dishes
xfgqwgU_uVA_323_333.wav	3.7760000000000002	4.256	Dishes
xfgqwgU_uVA_323_333.wav	5.152	5.4079999999999995	Dishes
xfgqwgU_uVA_323_333.wav	6.944	7.584	Dishes
xfgqwgU_uVA_323_333.wav	8.8	9.088	Dishes
xfgqwgU_uVA_323_333.wav	0.0	1.28	Speech
xfgqwgU_uVA_323_333.wav	1.7919999999999998	3.7119999999999997	Speech
xfgqwgU_uVA_323_333.wav	4.416	6.848	Speech
xfgqwgU_uVA_323_333.wav	8.32	10.0	Speech
6ze6mWloUw8_144_154.wav	0.128	2.144	Speech
6ze6mWloUw8_144_154.wav	2.4	6.303999999999999	Speech
6ze6mWloUw8_144_154.wav	7.136	9.984	Speech
9CjEdliO2Mc_34_44.wav	1.1840000000000002	1.504	Dishes
9CjEdliO2Mc_34_44.wav	4.6080000000000005	5.792000000000001	Dishes
9CjEdliO2Mc_34_44.wav	6.144	6.912000000000001	Dishes
31etSiozBZ4_56_66.wav	8.256	8.832	Dishes
31etSiozBZ4_56_66.wav	3.2	3.68	Vacuum_cleaner
fPvReS0eqLw_127_137.wav	0.8640000000000001	2.112	Speech
fPvReS0eqLw_127_137.wav	3.392	4.064	Speech
Es3u8oGkQeU_0_10.wav	0.28800000000000003	9.408	Running_water
Y5PYnkpkAZQ_0_10.wav	0.41600000000000004	10.0	Running_water
aLEle1O8hZY_23_33.wav	0.384	0.768	Dog
aLEle1O8hZY_23_33.wav	1.024	5.952000000000001	Dog
66ATwgFqM-U_0_10.wav	1.28	7.327999999999999	Alarm_bell_ringing
66ATwgFqM-U_0_10.wav	7.584	9.504	Alarm_bell_ringing
Q48FfV6udXs_296_306.wav	0.0	0.32	Speech
Q48FfV6udXs_296_306.wav	2.784	6.08	Speech
Q48FfV6udXs_296_306.wav	6.848	10.0	Vacuum_cleaner
S4ydJVobM7M_37_47.wav	1.1520000000000001	2.112	Speech
S4ydJVobM7M_37_47.wav	2.496	4.896	Speech
S4ydJVobM7M_37_47.wav	6.496	9.984	Speech
R85OVJX6fAo_9_19.wav	0.0	10.0	Vacuum_cleaner
scL0NmgauxQ_0_10.wav	0.0	9.536	Running_water
O8G-xGF3gsU_0_10.wav	0.44799999999999995	9.952	Dog
CSQ6df2KWqE_417_427.wav	0.8	1.632	Speech
KYslcyTKq4Q_33_43.wav	0.384	0.8640000000000001	Alarm_bell_ringing
KYslcyTKq4Q_33_43.wav	1.536	1.8559999999999999	Alarm_bell_ringing
KYslcyTKq4Q_33_43.wav	2.112	2.9760000000000004	Alarm_bell_ringing
KYslcyTKq4Q_33_43.wav	3.3280000000000003	4.48	Alarm_bell_ringing
KYslcyTKq4Q_33_43.wav	5.856	6.24	Alarm_bell_ringing
tdmvzbKM9iA_47_57.wav	3.7119999999999997	4.0	Alarm_bell_ringing
tdmvzbKM9iA_47_57.wav	0.41600000000000004	0.672	Dishes
tdmvzbKM9iA_47_57.wav	4.704	5.312	Dishes
tdmvzbKM9iA_47_57.wav	5.376	5.6	Dishes
tdmvzbKM9iA_47_57.wav	6.336	7.136	Dishes
uZNFZEVVFcQ_120_130.wav	5.504	6.752000000000001	Blender
uZNFZEVVFcQ_120_130.wav	6.976	7.936	Blender
uZNFZEVVFcQ_120_130.wav	0.0	1.344	Speech
uZNFZEVVFcQ_120_130.wav	1.632	4.032	Speech
uZNFZEVVFcQ_120_130.wav	4.352	5.247999999999999	Speech
uZNFZEVVFcQ_120_130.wav	8.8	10.0	Speech
kEiFeL7Qytg_90_100.wav	1.6	9.056000000000001	Electric_shaver_toothbrush
iVNxnElSF2M_0_10.wav	4.5760000000000005	9.984	Alarm_bell_ringing
A5bC6KJD6l8_0_10.wav	0.8	2.464	Alarm_bell_ringing
A5bC6KJD6l8_0_10.wav	4.8	5.4079999999999995	Alarm_bell_ringing
A5bC6KJD6l8_0_10.wav	5.632000000000001	7.392	Alarm_bell_ringing
A5bC6KJD6l8_0_10.wav	8.767999999999999	9.056000000000001	Alarm_bell_ringing
HpRvSpsed7w_222_232.wav	3.264	5.343999999999999	Speech
6BGEiBFVVvs_174_184.wav	0.48	5.024	Vacuum_cleaner
G5wlhYFdlxw_508_518.wav	0.0	10.0	Frying
G5wlhYFdlxw_508_518.wav	4.6080000000000005	6.4639999999999995	Speech
3IolIoLZBCQ_25_35.wav	0.0	10.0	Dog
UhN2G4YdzHw_0_10.wav	0.384	1.472	Dishes
UhN2G4YdzHw_0_10.wav	5.216	6.176	Dishes
CZX4OfrejSU_118_128.wav	1.7280000000000002	2.432	Cat
CZX4OfrejSU_118_128.wav	3.3280000000000003	4.032	Cat
CZX4OfrejSU_118_128.wav	5.792000000000001	6.56	Cat
CZX4OfrejSU_118_128.wav	7.712000000000001	9.28	Cat
HJJO1JL6kxA_0_10.wav	2.3040000000000003	2.752	Dog
HJJO1JL6kxA_0_10.wav	5.824	6.24	Dog
HJJO1JL6kxA_0_10.wav	7.263999999999999	8.48	Dog
HViD2ghRNs4_0_4.wav	2.912	3.36	Cat
Fo3g_l1y1IU_0_10.wav	1.28	1.76	Dog
Fo3g_l1y1IU_0_10.wav	2.112	2.6239999999999997	Dog
Fo3g_l1y1IU_0_10.wav	3.8080000000000003	4.672	Dog
Fo3g_l1y1IU_0_10.wav	8.48	9.76	Dog
12Dnv8nDcdc_300_310.wav	1.1840000000000002	1.472	Dog
12Dnv8nDcdc_300_310.wav	1.632	9.984	Speech
rVzDnzjvivA_0_10.wav	0.44799999999999995	10.0	Vacuum_cleaner
e_c68m8q0og_102_112.wav	2.592	4.8	Alarm_bell_ringing
e_c68m8q0og_102_112.wav	1.376	2.24	Speech
e_c68m8q0og_102_112.wav	3.1039999999999996	3.9360000000000004	Speech
e_c68m8q0og_102_112.wav	4.736000000000001	10.0	Speech
jbstZWZDQvU_0_10.wav	0.0	10.0	Vacuum_cleaner
AYcRe4sIABM_328_338.wav	0.0	9.92	Electric_shaver_toothbrush
xf0Mi3kWKhY_352_362.wav	7.936	10.0	Dog
xf0Mi3kWKhY_352_362.wav	2.3040000000000003	3.392	Speech
xf0Mi3kWKhY_352_362.wav	4.416	5.632000000000001	Speech
xf0Mi3kWKhY_352_362.wav	5.856	6.624	Speech
bc8GRwZYepo_0_10.wav	0.0	10.0	Vacuum_cleaner
LymixehBI68_36_46.wav	8.224	8.896	Frying
LymixehBI68_36_46.wav	0.0	6.624	Running_water
LymixehBI68_36_46.wav	6.784	7.776	Running_water
LymixehBI68_36_46.wav	9.056000000000001	9.472000000000001	Running_water
xIZpF7kMWkY_40_50.wav	1.1520000000000001	2.208	Cat
xIZpF7kMWkY_40_50.wav	5.376	6.688	Cat
xIZpF7kMWkY_40_50.wav	7.5520000000000005	8.992	Cat
xIZpF7kMWkY_40_50.wav	9.504	9.952	Cat
64zwMCsqdeM_133_143.wav	3.04	9.824	Blender
64zwMCsqdeM_133_143.wav	0.0	0.608	Speech
64zwMCsqdeM_133_143.wav	1.248	2.6239999999999997	Speech
KmT94pv4v4A_36_46.wav	3.52	6.303999999999999	Electric_shaver_toothbrush
KmT94pv4v4A_36_46.wav	0.0	3.264	Speech
KmT94pv4v4A_36_46.wav	9.28	10.0	Speech
ii9Y1lLhL5E_322_332.wav	0.0	2.272	Speech
ii9Y1lLhL5E_322_332.wav	8.767999999999999	9.92	Speech
zJUkqrYTmWE_164_174.wav	0.0	4.96	Alarm_bell_ringing
zJUkqrYTmWE_164_174.wav	6.047999999999999	6.912000000000001	Alarm_bell_ringing
zJUkqrYTmWE_164_174.wav	7.392	8.032	Alarm_bell_ringing
zJUkqrYTmWE_164_174.wav	8.863999999999999	9.152000000000001	Alarm_bell_ringing
zJUkqrYTmWE_164_174.wav	2.592	3.2319999999999998	Speech
zJUkqrYTmWE_164_174.wav	4.032	6.752000000000001	Speech
zJUkqrYTmWE_164_174.wav	9.696	9.952	Speech
a2fUv6m_mjE_0_10.wav	0.0	9.28	Alarm_bell_ringing
oQ2ERbbqL34_14_24.wav	0.512	3.5839999999999996	Speech
oQ2ERbbqL34_14_24.wav	5.28	9.984	Speech
ySdXyt_XR9Y_210_220.wav	0.0	2.6239999999999997	Speech
ySdXyt_XR9Y_210_220.wav	5.696000000000001	7.4239999999999995	Speech
x_VAsM7Gq68_737_747.wav	2.8160000000000003	7.808	Blender
x_VAsM7Gq68_737_747.wav	1.632	2.592	Speech
MsU_XyZisio_0_10.wav	3.4560000000000004	9.792	Speech
_H7dUtmIVSc_257_267.wav	0.0	1.7280000000000002	Speech
_H7dUtmIVSc_257_267.wav	2.88	9.888	Speech
LU0ZWTmamKI_118_128.wav	1.568	7.296	Blender
yc5N7ECY3b8_18_28.wav	0.256	9.728	Running_water
ly1dAtX0_uU_50_60.wav	1.6	3.04	Speech
ly1dAtX0_uU_50_60.wav	4.416	9.952	Speech
2duVGulE6lo_81_91.wav	7.648	9.952	Blender
2duVGulE6lo_81_91.wav	0.0	0.608	Speech
2duVGulE6lo_81_91.wav	0.8320000000000001	7.232	Speech
4fyWleU80yY_366_376.wav	0.0	10.0	Frying
4fyWleU80yY_366_376.wav	1.7280000000000002	2.112	Speech
4fyWleU80yY_366_376.wav	4.64	5.4079999999999995	Speech
